"Last Modified","Container Type","Container Description","Track Description","Ignore For Recommendations",Country,"Container Reference","Track Reference"
2018-12-06T00:37:19.701Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Forrest Gump",false,"United States",541953504,541953615
2018-12-06T00:37:17.345Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Pink Matter (feat. André 3000)",false,"United States",541953504,541953614
2018-12-06T00:34:20.925Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Bad Religion",false,"United States",541953504,541953613
2018-12-06T00:34:19.834Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Monks",false,"United States",541953504,541953612
2018-12-06T00:34:17.741Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - White (feat. John Mayer)",false,"United States",541953504,541953611
2018-12-06T00:34:16.906Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Lost",false,"United States",541953504,541953608
2018-12-06T00:27:26.394Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Pyramids",false,"United States",541953504,541953607
2018-12-05T23:48:49.049Z,Playlist,"Summer 2k17","The Hollies - Long Cool Woman (In a Black Dress)",false,"United States",256002561,192970184
2018-12-05T23:39:33.753Z,Playlist,"Summer 2k17","Norman Greenbaum - Spirit In the Sky",false,"United States",256002561,187583901
2018-12-05T23:39:32.554Z,Playlist,"Summer 2k17","DJ Khaled - I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",false,"United States",256002561,1244230127
2018-12-05T23:39:31.361Z,Playlist,"Summer 2k17","Luis Fonsi & Daddy Yankee - Despacito (feat. Justin Bieber) [Remix]",false,"United States",256002561,1227088906
2018-12-05T23:39:28.922Z,Playlist,"Summer 2k17","Simon & Garfunkel - Cecilia",false,"United States",256002561,192776898
2018-12-05T23:39:22.046Z,Playlist,"Summer 2k17","Prince & The Revolution - Kiss",false,"United States",256002561,175021180
2018-12-05T23:34:25.840Z,Playlist,"Summer 2k17","4 Non Blondes - What's Up?",false,"United States",256002561,362921
2018-12-05T23:31:08.299Z,Playlist,Rock,"Supertramp - Goodbye Stranger",false,"United States",256001797,391890703
2018-12-05T23:23:54.256Z,Playlist,Rock,"Dire Straits - Money for Nothing",false,"United States",256001797,299545317
2018-12-05T23:20:08.823Z,Playlist,Rock,"The Black Keys - Howlin' for You",false,"United States",256001797,1052966898
2018-12-05T23:14:43.404Z,Playlist,Rock,"Muddy Waters - Mannish Boy",false,"United States",256001797,198155375
2018-12-05T23:13:37.964Z,Playlist,Rock,"Greta Van Fleet - Highway Tune",false,"United States",256001797,1306096837
2018-12-05T23:09:42.672Z,Playlist,Rock,"Greta Van Fleet - Safari Song",false,"United States",256001797,1306096833
2018-12-05T23:09:13.205Z,Album,"Nirvana - Nevermind","Nirvana - Smells Like Teen Spirit",false,"United States",485495703,485495704
2018-12-05T23:05:48.825Z,Playlist,Rock,"Queen - Fat Bottomed Girls",false,"United States",256001797,934089000
2018-12-05T23:03:01.178Z,Playlist,Rock,"Queen - Crazy Little Thing Called Love",false,"United States",256001797,934038031
2018-12-05T22:58:01.493Z,Playlist,Rock,"Queen - Somebody to Love",false,"United States",256001797,934098962
2018-12-05T22:57:37.944Z,Album,"Cardi B - Money - Single","Cardi B - Money",false,"United States",1439777399,1439777400
2018-12-05T22:52:36.007Z,Album,"Wale - Free Lunch - EP","Wale - My Boy (feat. J. Cole) [Freestyle]",false,"United States",1435294159,1435294335
2018-12-05T22:50:03.846Z,Album,"Ram Jam - The Very Best of Ram Jam","Ram Jam - Black Betty",false,"United States",216088276,216088341
2018-12-05T22:46:31.797Z,N/A,N/A,"Kenny Rogers - The Gambler",false,"United States",N/A,1073178662
2018-12-05T21:37:46.343Z,N/A,N/A,"Disturbed - Down With the Sickness",false,"United States",N/A,1030601027
2018-12-05T21:33:54.775Z,N/A,N/A,"Rage Against the Machine - Bulls On Parade",false,"United States",N/A,390538384
2018-12-05T18:10:29.892Z,Playlist,"Sweet K's Mix","Kanye West - Yikes",false,"United States",256000769,1441456783
2018-12-05T18:10:28.227Z,N/A,N/A,"Backstreet Boys - Drowning",false,"United States",N/A,308522766
2018-12-05T18:10:27.195Z,Album,"Nirvana - Nevermind","Nirvana - Lithium",false,"United States",485495703,485495708
2018-12-05T18:10:08.091Z,N/A,N/A,"Jerry Reed - She Got the Goldmine (I Got the Shaft)",false,"United States",N/A,268460265
2018-12-05T18:06:53.110Z,N/A,N/A,"Bobby Shmurda - Hot N*gga",false,"United States",N/A,928631317
2018-12-05T17:48:19.938Z,N/A,N/A,"Labrinth - Express Yourself",false,"United States",N/A,535335300
2018-12-05T16:52:15.322Z,N/A,N/A,"Kanye West - School Spirit Skit 1",false,"United States",N/A,1412873603
2018-12-05T16:49:36.840Z,N/A,N/A,"The Beatles - Taxman",false,"United States",N/A,401136642
2018-12-05T16:46:36.456Z,N/A,N/A,"Billy Currington - Pretty Good at Drinkin' Beer",false,"United States",N/A,388783818
2018-12-05T16:43:30.877Z,N/A,N/A,"Kid Ink - Main Chick (feat. Chris Brown)",false,"United States",N/A,774724906
2018-12-05T16:22:18.314Z,Playlist,"Summer 2k17","Goldfinger - Superman",false,"United States",256002561,254825686
2018-12-05T16:17:33.075Z,Playlist,"Summer 2k17","Goldfinger - 99 Red Balloons",false,"United States",256002561,270573428
2018-12-05T16:06:06.309Z,Playlist,"Summer 2k17","Wham! - Wake Me Up Before You Go-Go",false,"United States",256002561,193084947
2018-12-05T16:02:53.067Z,Playlist,"Summer 2k17","George Michael - Faith (2010 Remastered Version)",false,"United States",256002561,395918958
2018-12-05T16:00:59.119Z,Playlist,"Summer 2k17","Dune Rats - Red Light Green Light (Bonus Track)",false,"United States",256002561,1247642556
2018-12-05T15:58:58.707Z,Playlist,"Summer 2k17","Digital Underground - The Humpty Dance",false,"United States",256002561,1288203574
2018-12-05T15:21:32.937Z,Playlist,"Sweet K's Mix","Rae Sremmurd - Black Beatles (feat. Gucci Mane)",false,"United States",256000769,1104588171
2018-12-05T15:09:02.339Z,Playlist,"Summer 2k17","Sublime - What I Got",false,"United States",256002561,1125497063
2018-12-05T15:01:59.507Z,Album,"Nirvana - Nevermind","Nirvana - Come As You Are",false,"United States",485495703,485495706
2018-12-05T13:49:38.671Z,Playlist,Country,"David Allan Coe - You Never Even Called Me By My Name",false,"United States",256000529,185989192
2018-12-05T13:44:59.529Z,Playlist,Country,"David Allan Coe - If That Ain't Country",false,"United States",256000529,185988874
2018-12-05T13:42:06.102Z,Playlist,Country,"Easton Corbin - All Over the Road",false,"United States",256000529,559977072
2018-12-05T00:08:01.766Z,Playlist,Country,"Johnny Cash - Cocaine Blues (Live)",false,"United States",256000529,825517885
2018-12-05T00:05:52.871Z,Playlist,Country,"Johnny Cash - One Piece At a Time",false,"United States",256000529,251003092
2018-12-04T21:32:32.686Z,Playlist,Country,"Johnny Cash - Folsom Prison Blues",false,"United States",256000529,71069110
2018-12-04T21:28:46.153Z,Playlist,Country,"Johnny Cash - A Boy Named Sue (Live)",false,"United States",256000529,251002659
2018-12-04T21:26:18.449Z,Playlist,Country,"Johnny Cash - Ring of Fire",false,"United States",256000529,251002253
2018-12-04T21:24:53.737Z,Playlist,Country,"Zac Brown Band - Knee Deep (feat. Jimmy Buffett)",false,"United States",256000529,391668091
2018-12-04T21:24:49.066Z,Playlist,Country,"Zac Brown Band - Chicken Fried",false,"United States",256000529,295740278
2018-12-04T21:20:51.795Z,Playlist,Country,"Alan Jackson - Chattahoochee",false,"United States",256000529,260758659
2018-12-04T21:16:49.063Z,Playlist,Country,"Alan Jackson - Drive (For Daddy Gene)",false,"United States",256000529,255369593
2018-12-04T21:11:42.988Z,Playlist,Country,"Alan Jackson - Good Time",false,"United States",256000529,1118483543
2018-12-04T21:07:52.488Z,Playlist,Country,"Alan Jackson - It's Five O'Clock Somewhere (with Jimmy Buffett)",false,"United States",256000529,270220272
2018-12-04T21:07:49.496Z,Playlist,Country,"Tim McGraw - I Like It, I Love It",false,"United States",256000529,80604886
2018-12-04T21:07:57.824Z,Playlist,Country,"Jerry Jeff Walker - Pickup Truck Song",false,"United States",256000529,264330184
2018-12-04T21:05:38.689Z,Playlist,Country,"Jerry Jeff Walker - Sangria Wine (Live Edit, 1973 / Luckenbach, TX)",false,"United States",256000529,33831125
2018-12-04T21:05:37.083Z,Playlist,Country,"Ricochet - Daddy's Money",false,"United States",256000529,169982391
2018-12-04T21:05:35.439Z,Playlist,Country,"Cory Morrow - Nashville Blues",false,"United States",256000529,33903890
2018-12-04T20:23:10.464Z,Playlist,Country,"Roger Creager - The Everclear Song",false,"United States",256000529,6544628
2018-12-04T20:14:46.760Z,Playlist,Country,"Waylon Jennings - Bob Wills Is Still the King",false,"United States",256000529,385558975
2018-12-04T20:10:57.444Z,Playlist,Country,"David Allan Coe - Take This Job and Shove It",false,"United States",256000529,193898735
2018-12-04T19:37:37.623Z,Playlist,Country,"C.W. McCall - Convoy",false,"United States",256000529,343083
2018-12-04T19:16:28.618Z,Playlist,"Hip-Hop Replay","Cardi B - Bodak Yellow",false,"United States",256000773,1368156577
2018-12-04T18:11:54.980Z,Playlist,"Hip-Hop Replay","Lil Baby & Drake - Yes Indeed",false,"United States",256000773,1384782182
2018-12-04T18:11:14.084Z,Playlist,"Essential Christmas","Mariah Carey - All I Want For Christmas Is You",false,"United States","pl.b0e04e25887741ea845e1d5c88397fd4",585972803
2018-12-04T18:07:49.988Z,Playlist,Headliners,"Beck - Where It's At",false,"United States","pl.03cac344bd5641cfb59d39626f62d098",19820530
2018-12-04T18:03:35.331Z,Playlist,Headliners,"The 1975 - Love It If We Made It",false,"United States","pl.03cac344bd5641cfb59d39626f62d098",1435546671
2018-12-04T17:26:29.885Z,N/A,N/A,"The Stanley Brothers - Mountain Dew",false,"United States",N/A,205989034
2018-12-04T15:57:25.160Z,Playlist,"Best of 2018: Editors’ Picks","The Weeknd - Call Out My Name",false,"United States","pl.757b83f216514160865f52cb05a88e87",1363310482
2018-12-04T15:57:09.160Z,Playlist,"Best of 2018: Editors’ Picks","Bazzi - Mine",false,"United States","pl.757b83f216514160865f52cb05a88e87",1369439270
2018-12-04T15:57:13.160Z,Playlist,"Best of 2018: Editors’ Picks","Nio García, Casper Mágico & Bad Bunny - Te Boté (feat. Darell, Ozuna & Nicky Jam) [Remix]",false,"United States","pl.757b83f216514160865f52cb05a88e87",1369095480
2018-12-04T15:57:28.160Z,Playlist,"Best of 2018: Editors’ Picks","ROSALÍA - Malamente",false,"United States","pl.757b83f216514160865f52cb05a88e87",1386337708
2018-12-04T15:57:31.160Z,Playlist,"Best of 2018: Editors’ Picks","Nicki Minaj - Chun-Li",false,"United States","pl.757b83f216514160865f52cb05a88e87",1398449677
2018-12-04T15:57:18.160Z,Playlist,"Best of 2018: Editors’ Picks","Nicky Jam & J Balvin - X",false,"United States","pl.757b83f216514160865f52cb05a88e87",1353168211
2018-12-04T16:11:26.523Z,Playlist,"Best of 2018: Editors’ Picks","Against All Logic - I Never Dream",false,"United States","pl.757b83f216514160865f52cb05a88e87",1345457112
2018-12-04T16:07:29.523Z,Playlist,"Best of 2018: Editors’ Picks","YG - BIG BANK (feat. 2 Chainz, Big Sean & Nicki Minaj)",false,"United States","pl.757b83f216514160865f52cb05a88e87",1418058530
2018-12-04T16:04:16.523Z,Playlist,"Best of 2018: Editors’ Picks","J. Cole - KOD",false,"United States","pl.757b83f216514160865f52cb05a88e87",1373861481
2018-12-04T16:03:37.523Z,Playlist,"Sweet K's Mix","Sheck Wes - Mo Bamba",false,"United States",256000769,1438063138
2018-12-04T16:00:42.523Z,Playlist,"Best of 2018: Editors’ Picks","Rich The Kid - Plug Walk",false,"United States","pl.757b83f216514160865f52cb05a88e87",1416330944
2018-12-04T15:57:04.140Z,Playlist,"Best of 2018: Editors’ Picks","Kacey Musgraves - Space Cowboy",false,"United States","pl.757b83f216514160865f52cb05a88e87",1350091555
2018-12-04T15:32:31.322Z,Playlist,"Best of 2018: Editors’ Picks","Childish Gambino - This Is America",false,"United States","pl.757b83f216514160865f52cb05a88e87",1379046390
2018-12-04T15:36:17.893Z,Playlist,"Best of 2018: Editors’ Picks","THE CARTERS - APESHIT",false,"United States","pl.757b83f216514160865f52cb05a88e87",1400124399
2018-12-04T15:40:42.893Z,Playlist,"Best of 2018: Editors’ Picks","Migos - Stir Fry",false,"United States","pl.757b83f216514160865f52cb05a88e87",1340309481
2018-12-04T15:17:14.390Z,Playlist,"Best of 2018: Editors’ Picks","Cardi B, Bad Bunny & J Balvin - I Like It",false,"United States","pl.757b83f216514160865f52cb05a88e87",1368157211
2018-12-04T15:16:25.390Z,Playlist,"Sweet K's Mix","Travis Scott - SICKO MODE",false,"United States",256000769,1421242781
2018-12-04T14:58:05.192Z,Playlist,"Sweet K's Mix","Drake - God's Plan",false,"United States",256000769,1418213269
2018-12-04T13:43:12.814Z,Playlist,Workout,"Nickelback - Animals",false,"United States",256001805,214403502
2018-12-04T13:38:44.634Z,Playlist,Workout,"ZZ Top - Just Got Paid",false,"United States",256001805,655220514
2018-12-04T13:34:51.966Z,Playlist,Workout,"ZZ Top - La Grange",false,"United States",256001805,655199761
2018-12-04T13:30:08.802Z,Playlist,Workout,"Van Halen - Hot for Teacher",false,"United States",256001805,976832501
2018-12-03T23:25:55.593Z,Album,"Ariana Grande - thank u, next - Single","Ariana Grande - thank u, next",false,"United States",1441178207,1441178213
2018-12-03T23:21:21.457Z,Album,"2 Chainz - Bigger Than You (feat. Drake & Quavo) - Single","2 Chainz - Bigger Than You (feat. Drake & Quavo)",false,"United States",1399226812,1399227222
2018-12-03T23:14:52.413Z,Playlist,"Sweet K's Mix","Kodak Black - ZEZE (feat. Travis Scott & Offset)",false,"United States",256000769,1438652331
2018-12-03T23:14:51.671Z,Playlist,"Sweet K's Mix","Anderson .Paak - Tints (feat. Kendrick Lamar)",false,"United States",256000769,1437534363
2018-12-03T23:13:43.895Z,Playlist,"Sweet K's Mix","Demi Lovato - Sorry Not Sorry",false,"United States",256000769,1405197239
2018-12-03T23:13:08.705Z,Playlist,"Sweet K's Mix","Lil Wayne - Mona Lisa (feat. Kendrick Lamar)",false,"United States",256000769,1437592180
2018-12-03T23:04:32.976Z,Playlist,"Sweet K's Mix","Leikeli47 - Money",false,"United States",256000769,1145990236
2018-12-03T23:04:29.280Z,Playlist,"Sweet K's Mix","Chance the Rapper - 65th & Ingleside",false,"United States",256000769,1413898405
2018-12-03T23:01:30.410Z,Playlist,"Sweet K's Mix","Teyana Taylor - Hurry (feat. Kanye West)",false,"United States",256000769,1402965706
2018-12-03T22:58:24.413Z,Playlist,"Sweet K's Mix","Teyana Taylor - Issues / Hold On",false,"United States",256000769,1402965705
2018-12-03T22:54:48.429Z,Playlist,"Sweet K's Mix","John Mayer - New Light",false,"United States",256000769,1380809736
2018-12-03T22:48:56.844Z,Playlist,"Sweet K's Mix","A Boogie wit da Hoodie - Drowning (feat. Kodak Black)",false,"United States",256000769,1278404870
2018-12-03T22:45:21.676Z,Playlist,"Sweet K's Mix","Jay Rock - WIN",false,"United States",256000769,1395742452
2018-12-03T22:39:47.388Z,Playlist,"Sweet K's Mix","Kanye West - All Mine",false,"United States",256000769,1441456786
2018-12-03T22:36:33.628Z,Playlist,"Sweet K's Mix","Pusha T - If You Know You Know",false,"United States",256000769,1388854049
2018-12-03T22:33:51.222Z,Playlist,"Sweet K's Mix","Pusha T - What Would Meek Do? (feat. Kanye West)",false,"United States",256000769,1388854215
2018-12-03T22:13:08.305Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Crack Rock",false,"United States",541953504,541953605
2018-12-03T18:28:48.368Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Pilot Jones",false,"United States",541953504,541953604
2018-12-03T18:23:43.498Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Super Rich Kids (feat. Earl Sweatshirt)",false,"United States",541953504,541953597
2018-12-03T18:23:31.886Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Not Just Money",false,"United States",541953504,541953594
2018-12-03T18:19:09.606Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Sweet Life",false,"United States",541953504,541953593
2018-12-03T18:16:40.437Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Sierra Leone",false,"United States",541953504,541953592
2018-12-03T18:16:00.910Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Fertilizer",false,"United States",541953504,541953591
2018-12-03T18:12:39.813Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Thinkin Bout You",false,"United States",541953504,541953590
2018-12-03T18:12:29.583Z,Album,"Frank Ocean - Channel ORANGE","Frank Ocean - Start",false,"United States",541953504,541953507
2018-12-03T18:12:17.101Z,Album,"The Buggles - The Age of Plastic","The Buggles - Video Killed the Radio Star",false,"United States",5195711,5195697
2018-12-03T14:38:11.824Z,Album,"Earl Sweatshirt - Some Rap Songs","Earl Sweatshirt - Nowhere2go",false,"United States",1442399872,1442400222
2018-12-03T14:41:52.824Z,Album,"Earl Sweatshirt - Some Rap Songs","Earl Sweatshirt - Ontheway! (feat. Standing On the Corner)",false,"United States",1442399872,1442400239
2018-12-03T14:37:05.824Z,Album,"Earl Sweatshirt - Some Rap Songs","Earl Sweatshirt - Cold Summers",false,"United States",1442399872,1442400033
2018-12-03T14:40:05.824Z,Album,"Earl Sweatshirt - Some Rap Songs","Earl Sweatshirt - December 24",false,"United States",1442399872,1442400233
2018-12-03T14:35:21.824Z,Album,"Earl Sweatshirt - Some Rap Songs","Earl Sweatshirt - Red Water",false,"United States",1442399872,1442400027
2018-12-03T14:46:19.965Z,Album,"Earl Sweatshirt - Some Rap Songs","Earl Sweatshirt - The Bends",false,"United States",1442399872,1442400348
2018-12-03T14:43:34.965Z,Album,"Earl Sweatshirt - Some Rap Songs","Earl Sweatshirt - The Mint (feat. Navy Blue)",false,"United States",1442399872,1442400247
2018-12-03T14:32:58.529Z,Album,"Earl Sweatshirt - Some Rap Songs","Earl Sweatshirt - Shattered Dreams",false,"United States",1442399872,1442400019
2018-12-01T18:01:22.477Z,Playlist,"New Music Mix","Belly - Immigrant (feat. Meek Mill & M.I.A.)",false,"United States","pl.pm-20e9f373919da080bb18d9f1775fa312",1438146288
2018-12-01T17:57:36.617Z,Playlist,"Ludacris Essentials","Ludacris - Diamond In the Back",false,"United States","pl.0c7d08f05cab42298cbfa9069fcd6012",2863532
2018-12-01T17:52:34.928Z,Playlist,"Ludacris Essentials","Ludacris & Nate Dogg - Child of the Night",false,"United States","pl.0c7d08f05cab42298cbfa9069fcd6012",387441735
2018-12-01T17:48:03.358Z,Playlist,"Ludacris Essentials","Ludacris - Act a Fool",false,"United States","pl.0c7d08f05cab42298cbfa9069fcd6012",962857716
2018-12-01T17:47:53.710Z,Playlist,"Ludacris Essentials","Ludacris - How Low",false,"United States","pl.0c7d08f05cab42298cbfa9069fcd6012",359002467
2018-12-01T17:44:51.118Z,Playlist,"Ludacris Essentials","Ludacris - Money Maker",false,"United States","pl.0c7d08f05cab42298cbfa9069fcd6012",192179839
2018-12-01T17:40:20.378Z,Playlist,"Ludacris Essentials","Ludacris - Move Bitch (feat. Mystical & I-20)",false,"United States","pl.0c7d08f05cab42298cbfa9069fcd6012",415418
2018-12-01T17:36:45.429Z,Playlist,"Ludacris Essentials","Ludacris - Stand Up",false,"United States","pl.0c7d08f05cab42298cbfa9069fcd6012",2863518
2018-11-30T22:18:25.927Z,N/A,N/A,"Mac Davis - It's Hard to Be Humble",false,"United States",N/A,342287
2018-11-30T20:07:16.910Z,Playlist,"Sweet K's Mix","Rocko - U.O.E.N.O. (feat. Rick Ross & Future)",false,"United States",256000769,616180333
2018-11-30T20:07:39.910Z,Playlist,"Sweet K's Mix","DJ ESCO - Too Much Sauce (feat. Future & Lil Uzi Vert)",false,"United States",256000769,1143720277
2018-11-30T20:07:41.910Z,Playlist,"Sweet K's Mix","The Coasters - One Foot Draggin'",false,"United States",256000769,219056640
2018-11-30T20:07:40.910Z,Playlist,"Sweet K's Mix","Migos - Bad and Boujee (feat. Lil Uzi Vert)",false,"United States",256000769,1192538688
2018-11-30T20:04:15.910Z,Playlist,"Sweet K's Mix","Future - Used to This (feat. Drake)",false,"United States",256000769,1172512610
2018-11-30T19:59:34.479Z,Playlist,"Sweet K's Mix","Rick Ross - Buy Back the Block (feat. 2 Chainz & Gucci Mane)",false,"United States",256000769,1177263325
2018-11-30T19:56:16.075Z,Playlist,"Sweet K's Mix","Rich Brian - Dat $tick (Remix) [feat. Ghostface Killah & Pouya]",false,"United States",256000769,1164365839
2018-11-30T19:52:08.188Z,Album,"The Beaumonts - Hey Y'all It's","The Beaumonts - Change My Name",false,"United States",993953020,993953025
2018-11-30T19:49:03.967Z,Playlist,"Die Antwoord Essentials","Die Antwoord - Fatty Boom Boom",false,"United States","pl.e1c90114b8c34ab5a0127b130f37894d",1240204290
2018-11-30T19:48:57.967Z,Playlist,"Die Antwoord Essentials","Die Antwoord - Enter the Ninja",false,"United States","pl.e1c90114b8c34ab5a0127b130f37894d",396129717
2018-11-30T19:52:02.967Z,Album,"Asleep at the Wheel - Ride With Bob","Asleep at the Wheel - Bob Wills Is Still the King",false,"United States",3445437,3445433
2018-11-30T19:48:59.967Z,Playlist,"Die Antwoord Essentials","Die Antwoord - Baby's on Fire",false,"United States","pl.e1c90114b8c34ab5a0127b130f37894d",1240204295
2018-11-30T19:46:43.967Z,Playlist,"Die Antwoord Essentials","Die Antwoord - Ugly Boy",false,"United States","pl.e1c90114b8c34ab5a0127b130f37894d",871804919
2018-11-30T19:41:56.812Z,Playlist,"Die Antwoord Essentials","Die Antwoord - I Fink U Freeky",false,"United States","pl.e1c90114b8c34ab5a0127b130f37894d",1240204285
2018-11-30T18:39:32.118Z,Playlist,"Nine Inch Nails: Influences","The Cure - Cold",false,"United States","pl.41021a2c71aa43cc9e25020f5fd5b7e6",286646481
2018-11-30T18:37:42.118Z,Playlist,"Nine Inch Nails: Influences","Gary Numan & The Tubeway Army - Are Friends Electric?",false,"United States","pl.41021a2c71aa43cc9e25020f5fd5b7e6",273106968
2018-11-30T18:41:20.118Z,Album,"Nine Inch Nails - The Downward Spiral","Nine Inch Nails - Mr. Self Destruct",false,"United States",1147703572,1147703576
2018-11-30T18:35:44.590Z,Playlist,"Nine Inch Nails: Influences","David Bowie - Breaking Glass",false,"United States","pl.41021a2c71aa43cc9e25020f5fd5b7e6",696592243
2018-11-30T18:35:22.590Z,Playlist,"Behind the Boards: Trent Reznor","Saul Williams - Break",false,"United States","pl.7d7a4299e7a541dfb8646c66fd628e3d",1038289224
2018-11-30T18:33:39.972Z,Playlist,"2 Chainz: Influences ","Goodie Mob - Black Ice (Sky High) [feat. OutKast]",false,"United States","pl.097e561a6eac497c9d533041f1250a8c",304749201
2018-11-30T18:34:11.972Z,Playlist,"Behind the Boards: Trent Reznor","Marilyn Manson - Sweet Dreams (Are Made of This)",false,"United States","pl.7d7a4299e7a541dfb8646c66fd628e3d",316797809
2018-11-30T17:33:40.477Z,Album,"Meek Mill - Championships","Meek Mill - Going Bad (feat. Drake)",false,"United States",1445099321,1445099332
2018-11-30T17:30:33.367Z,Album,"Meek Mill - Championships","Meek Mill - Splash Warning (feat. Future, Roddy Ricch and Young Thug)",false,"United States",1445099321,1445099330
2018-11-30T17:28:37.352Z,Album,"Meek Mill - Championships","Meek Mill - Respect the Game",false,"United States",1445099321,1445099328
2018-11-30T16:56:47.838Z,Album,"Meek Mill - Championships","Meek Mill - What's Free (feat. Rick Ross & JAY-Z)",false,"United States",1445099321,1445099326
2018-11-30T16:53:06.567Z,Album,"Meek Mill - Championships","Meek Mill - On Me (feat. Cardi B)",false,"United States",1445099321,1445099325
