"Last Modified","Container Type","Container Description","Track Description","Ignore For Recommendations",Country,"Container Reference","Track Reference"
2020-06-25T15:11:34.894Z,Playlist,Rock,"Greta Van Fleet - Highway Tune",false,"United States",256001797,1306096837
2020-06-25T15:00:57.113Z,Playlist,Rock,"George Harrison - Got My Mind Set On You",false,"United States",256001797,714200923
2020-06-25T14:57:18.113Z,Playlist,Rock,"Nirvana - Come As You Are",false,"United States",256001797,485495706
2020-06-25T14:52:45.113Z,Playlist,Rock,"Megadeth - Symphony of Destruction",false,"United States",256001797,721227423
2020-06-25T14:49:17.210Z,Playlist,Rock,"The Georgia Satellites - Keep Your Hands to Yourself",false,"United States",256001797,251517213
2020-06-25T14:47:22.210Z,Playlist,Rock,"Joan Jett - Bad Reputation",false,"United States",256001797,1434145252
2020-06-25T14:45:17.210Z,Playlist,Rock,"Greta Van Fleet - Safari Song",false,"United States",256001797,1306096833
2020-06-25T14:42:56.210Z,Playlist,Rock,"Ry Cooder - Crow Black Chicken",false,"United States",256001797,273949956
2020-06-25T14:36:48.210Z,Playlist,Rock,"Garrett T. Capps - Born in San Antone",false,"United States",256001797,1104105843
2020-06-25T14:36:47.210Z,Playlist,Rock,"The Dubliners - The Rocky Road to Dublin (Live)",false,"United States",256001797,1143222556
2020-06-24T22:18:00.473Z,Playlist,BALLIN,"50 Cent - Get Up",false,"United States",256002825,293391464
2020-06-24T22:14:06.915Z,Playlist,BALLIN,"Fort Minor - Remember the Name (feat. Styles of Beyond)",false,"United States",256002825,95786277
2020-06-24T22:12:49.663Z,Playlist,BALLIN,"Ying Yang Twins & Pitbull - Shake",false,"United States",256002825,311389516
2020-06-24T22:08:49.011Z,Playlist,BALLIN,"Nappy Roots - Awnaw (All Hooks Up Version)",false,"United States",256002825,281618873
2020-06-24T21:51:20.949Z,Album,"Anderson .Paak - Lockdown - Single","Anderson .Paak - Lockdown",false,"United States",1519032499,1519032500
2020-06-24T21:46:55.174Z,N/A,N/A,"Anderson .Paak - Bubblin",false,"United States",N/A,1383381915
2020-06-24T21:05:40.903Z,N/A,N/A,"Tokyo Drift (feat. K1D)",false,"United States",N/A,1246769767
2020-06-24T21:02:55.903Z,Album,"Joyner Lucas & Will Smith - Will (Remix) - Single","Joyner Lucas & Will Smith - Will (Remix)",false,"United States",1512843010,1512843013
2020-06-24T21:02:31.903Z,N/A,N/A,"Butthole Surfers - Cough Syrup",false,"United States",N/A,724788493
2020-06-24T20:58:22.903Z,N/A,N/A,"Butthole Surfers - Who Was in My Room Last Night?",false,"United States",N/A,724506247
2020-06-24T20:53:23.528Z,N/A,N/A,"Butthole Surfers - Pepper",false,"United States",N/A,724788539
2020-06-24T19:36:24.652Z,Playlist,"West Coast Hip-Hop Essentials","Domino - Getto Jam",false,"United States",256002321,419806489
2020-06-24T19:31:39.652Z,Playlist,"West Coast Hip-Hop Essentials","WC and the Maad Circle - West Up!",false,"United States",256002321,1443815884
2020-06-24T19:27:38.652Z,Playlist,"West Coast Hip-Hop Essentials","Mack 10 & Tha Dogg Pound - Nothin' But the Cavi Hit",false,"United States",256002321,720112884
2020-06-24T19:22:37.358Z,Playlist,"West Coast Hip-Hop Essentials","ScHoolboy Q - Collard Greens (feat. Kendrick Lamar)",false,"United States",256002321,1440863661
2020-06-24T19:22:24.358Z,Playlist,Workout,"Metallica - For Whom the Bell Tolls",false,"United States",256001805,579149036
2020-06-24T19:21:21.022Z,Playlist,Workout,"Khia - My Neck, My Back",false,"United States",256001805,32990857
2020-06-24T19:17:57.022Z,Playlist,Workout,"La Roux - Bulletproof",false,"United States",256001805,1440747711
2020-06-24T19:13:42.022Z,Playlist,Workout,"Rick Ross - Hustlin'",false,"United States",256001805,1440636694
2020-06-24T16:48:12.997Z,Playlist,Workout,"Teddybears featuring Mad Cobra - Cobrastyle (feat. Mad Cobra)",false,"United States",256001805,162625331
2020-06-24T16:44:02.997Z,Playlist,Workout,"JT Money - Hi-Lo",false,"United States",256001805,725208778
2020-06-24T16:40:08.997Z,Playlist,Workout,"Kendrick Lamar - King Kunta",false,"United States",256001805,974187298
2020-06-24T16:37:54.997Z,Playlist,Workout,"J. Cole - Motiv8",false,"United States",256001805,1373858938
2020-06-24T16:34:31.245Z,Playlist,Workout,"Sofi Tukker - Batshit",false,"United States",256001805,1350060041
2020-06-24T16:30:41.245Z,Playlist,Workout,"Octave Minds - Tap Dance (feat. Chance the Rapper & the Social Experiment)",false,"United States",256001805,908722691
2020-06-24T16:26:51.245Z,Playlist,Workout,"Fatboy Slim - Praise You",false,"United States",256001805,714052799
2020-06-24T16:26:50.245Z,Playlist,Workout,"Busta Rhymes - Pass the Courvoisier Remix (feat. P. Diddy & Pharrell)",false,"United States",256001805,1440747768
2020-06-24T16:26:46.568Z,Playlist,Workout,"SAINt JHN - Roses (Imanbek Remix)",false,"United States",256001805,1479636604
2020-06-24T16:25:22.568Z,N/A,N/A,"Go Somewhere",false,"United States",N/A,1477632194
2020-06-24T16:22:33.245Z,N/A,N/A,"Kream (feat. Tyga)",false,"United States",N/A,1408989941
2020-06-24T16:20:41.215Z,Album,"Iggy Azalea - Survive the Summer - EP","Iggy Azalea - Kream (feat. Tyga)",false,"United States",1407434205,1407434208
2020-06-24T15:50:40.501Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - Money Trees (feat. Jay Rock)",false,"United States",1440821622,1440821646
2020-06-24T15:46:35.724Z,Album,"Khruangbin - Hasta El Cielo (Con Todo El Mundo In Dub)","Khruangbin - Mary Always",false,"United States",1465755016,1465755288
2020-06-24T15:42:10.465Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - The Art of Peer Pressure",false,"United States",1440821622,1440821644
2020-06-23T22:55:12.004Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - Backseat Freestyle",false,"United States",1440821622,1440821641
2020-06-23T22:53:33.104Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - Bitch, Don’t Kill My Vibe",false,"United States",1440821622,1440821637
2020-06-23T22:43:52.008Z,Album,"Kendrick Lamar - good kid, m.A.A.d city (Deluxe Version)","Kendrick Lamar - Sherane A.K.A Master Splinter’s Daughter",false,"United States",1440821622,1440821628
2020-06-23T22:29:55.838Z,Album,"Jay Electronica - A Written Testimony","Jay Electronica - Flux Capacitor",false,"United States",1502677867,1502677883
2020-06-23T22:26:49.411Z,Album,"Jay Electronica - A Written Testimony","Jay Electronica - Universal Soldier",false,"United States",1502677867,1502677881
2020-06-23T22:22:45.131Z,Album,"Jay Electronica - A Written Testimony","Jay Electronica - Shiny Suit Theory (feat. The-Dream)",false,"United States",1502677867,1502677880
2020-06-23T22:22:39.025Z,Album,"Jay Electronica - A Written Testimony","Jay Electronica - The Neverending Story",false,"United States",1502677867,1502677877
2020-06-23T22:22:37.323Z,Album,"Jay Electronica - A Written Testimony","Jay Electronica - The Blinding (feat. Travis Scott)",false,"United States",1502677867,1502677876
2020-06-23T22:06:18.128Z,Playlist,Workout,"The Jimi Hendrix Experience - Purple Haze",false,"United States",256001805,344799464
2020-06-23T21:59:15.552Z,Playlist,Workout,"Marilyn Manson - The Beautiful People",false,"United States",256001805,331351259
2020-06-23T21:56:40.368Z,Playlist,Workout,"Beastie Boys - Brass Monkey",false,"United States",256001805,1440912369
2020-06-23T21:52:02.448Z,Playlist,Workout,"Rush - Tom Sawyer",false,"United States",256001805,643419201
2020-06-23T21:48:23.594Z,Playlist,Workout,"Molly Hatchet - Whiskey Man",false,"United States",256001805,190654007
2020-06-23T21:43:10.787Z,Playlist,Workout,"The Jimi Hendrix Experience - Voodoo Child (Slight Return)",false,"United States",256001805,344800179
2020-06-23T21:26:02.794Z,Playlist,Workout,"Major Lazer - Original Don (feat. The Partysquad)",false,"United States",256001805,1445282871
2020-06-23T21:23:26.710Z,Playlist,Workout,"Dropkick Murphys - I'm Shipping up to Boston",false,"United States",256001805,1485050464
2020-06-23T17:39:58.534Z,Playlist,"Sweet K's Mix","Digital Underground - Same Song",false,"United States",256000769,1434905865
2020-06-23T17:29:17.169Z,Album,"Jay Electronica - A Written Testimony","Jay Electronica - Ghost of Soulja Slim",false,"United States",1502677867,1502677874
2020-06-23T17:26:59.028Z,Album,"Jay Electronica - A Written Testimony","Jay Electronica - The Overwhelming Event",false,"United States",1502677867,1502677871
2020-06-23T17:21:33.148Z,Album,"Jay Electronica - A Written Testimony","Jay Electronica - A.P.I.D.T.A.",false,"United States",1502677867,1502677893
2020-06-23T17:21:20.465Z,N/A,N/A,"Black Eyed Peas - Boom Boom Pow",false,"United States",N/A,1440769014
2020-06-22T22:09:18.340Z,Playlist,"I Wanna Go Fast","Die Antwoord - I Fink U Freeky",false,"United States",256004097,1240204285
2020-06-22T21:59:18.128Z,Album,"Fischerspooner - #1","Fischerspooner - Emerge",false,"United States",715785591,715786362
2020-06-22T21:52:50.467Z,Playlist,"I Wanna Go Fast","Golden Earring - Radar Love",false,"United States",256004097,81667968
2020-06-22T21:44:11.743Z,Playlist,"I Wanna Go Fast","Run The Jewels - Blockbuster Night, Pt. 1",false,"United States",256004097,1438904733
2020-06-22T21:40:12.565Z,Playlist,"I Wanna Go Fast","Rammstein - Du hast",false,"United States",256004097,1390562691
2020-06-22T19:22:48.752Z,Playlist,"Sweet K's Mix","Run The Jewels - ooh la la (feat. Greg Nice & DJ Premier)",false,"United States",256000769,1511168584
2020-06-22T19:22:44.248Z,Playlist,"Sweet K's Mix","OutKast - Rosa Parks",false,"United States",256000769,266365293
2020-06-22T19:21:12.752Z,Playlist,"My Shazam Tracks","Run The Jewels - ooh la la (feat. Greg Nice & DJ Premier)",false,"United States",256003085,1516371266
2020-06-22T18:39:02.688Z,Playlist,"My Shazam Tracks","Patsy Cline - Walkin' After Midnight",false,"United States",256003085,1442737712
2020-06-22T18:38:53.688Z,Playlist,"My Shazam Tracks","Kendrick Lamar - FEEL.",false,"United States",256003085,1319489592
2020-06-22T18:36:46.688Z,Playlist,"My Shazam Tracks","Drake - Come Thru",false,"United States",256003085,705510372
2020-06-22T18:33:54.688Z,Playlist,"My Shazam Tracks","blink-182 - First Date",false,"United States",256003085,1125495887
2020-06-22T18:33:46.688Z,Playlist,"My Shazam Tracks","Iggy Azalea - Fancy (feat. Charli XCX)",false,"United States",256003085,1443790555
2020-06-22T18:08:22.018Z,Playlist,"My Shazam Tracks","2Pac - How Do U Want It (feat. KC & JoJo)",false,"United States",256003085,6917153
2020-06-22T18:05:03.018Z,Playlist,"My Shazam Tracks","Kodak Black - Patty Cake",false,"United States",256003085,1220045770
2020-06-22T18:05:00.018Z,Playlist,"My Shazam Tracks","Don Williams - Tulsa Time",false,"United States",256003085,1440673045
2020-06-22T18:02:25.018Z,Playlist,"My Shazam Tracks","Mac Davis - It's Hard to Be Humble",false,"United States",256003085,216333643
2020-06-22T17:57:17.018Z,Playlist,"My Shazam Tracks","The Guess Who - Medley: No Sugar Tonight/New Mother Nature",false,"United States",256003085,268537586
2020-06-22T17:57:07.018Z,Playlist,"My Shazam Tracks","Phoenix - Chloroform",false,"United States",256003085,1450851974
2020-06-22T17:56:55.648Z,Playlist,"My Shazam Tracks","Animal Collective - My Girls",false,"United States",256003085,301756965
2020-06-22T16:14:59.990Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - I Know the End",false,"United States",1504699857,1504700020
2020-06-22T16:11:03.471Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - Graceland Too",false,"United States",1504699857,1504700019
2020-06-22T16:07:52.471Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - ICU",false,"United States",1504699857,1504700018
2020-06-22T16:03:50.471Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - Savior Complex",false,"United States",1504699857,1504700017
2020-06-22T15:59:13.471Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - Moon Song",false,"United States",1504699857,1504700016
2020-06-22T15:55:36.877Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - Chinese Satellite",false,"United States",1504699857,1504699865
2020-06-22T15:51:04.877Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - Halloween",false,"United States",1504699857,1504699864
2020-06-22T15:47:55.877Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - Punisher",false,"United States",1504699857,1504699863
2020-06-22T15:44:51.877Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - Kyoto",false,"United States",1504699857,1504699860
2020-06-22T15:41:11.877Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - Garden Song",false,"United States",1504699857,1504699859
2020-06-22T15:39:57.962Z,Album,"Phoebe Bridgers - Punisher","Phoebe Bridgers - DVD Menu",false,"United States",1504699857,1504699858
2020-06-21T20:17:25.813Z,Playlist,Rock,"T. Rex - Bang a Gong (Get It On)",false,"United States",256001797,251016848
2020-06-21T20:13:45.841Z,Album,"Prince - The Hits/The B-Sides","Prince - 1999",false,"United States",212972881,212973939
2020-06-21T20:03:28.957Z,Playlist,Rock,"Paul Simon - Me and Julio Down By the Schoolyard",false,"United States",256001797,380588841
2020-06-21T20:03:25.444Z,Playlist,Rock,"Billy Joel - It's Still Rock and Roll To Me",false,"United States",256001797,158816095
2020-06-21T20:03:22.044Z,Playlist,Rock,"The Band - Up On Cripple Creek (Remastered)",false,"United States",256001797,1440847004
2020-06-21T20:03:15.841Z,Playlist,Rock,"Eric Clapton - It's In the Way That You Use It",false,"United States",256001797,265013791
2020-06-21T19:49:23.569Z,Album,"Khruangbin - Con Todo El Mundo","Khruangbin - Maria También",false,"United States",1299241642,1299241645
2020-06-21T19:49:11.739Z,Playlist,Rock,"Khruangbin - Time (You and I)",false,"United States",256001797,1501585505
2020-06-21T19:40:44.336Z,Playlist,Country,"Zac Brown Band - Knee Deep (feat. Jimmy Buffett)",false,"United States",256000529,1498707808
2020-06-21T19:36:19.871Z,Playlist,Country,"Blake Shelton - Tequila Sheila (Friends and Heroes Session)",false,"United States",256000529,1440592575
2020-06-21T19:33:41.513Z,Playlist,Country,"The Oak Ridge Boys - Elvira (Single Version)",false,"United States",256000529,1440645819
2020-06-21T19:31:08.911Z,Playlist,Country,"Brooks & Dunn - Play Something Country",false,"United States",256000529,407580027
2020-06-20T20:01:49.136Z,Playlist,Country,"Tim McGraw - I Like It, I Love It",false,"United States",256000529,80604886
2020-06-20T20:01:44.835Z,Playlist,Country,"Randy Travis - Diggin' Up Bones",false,"United States",256000529,307031223
2020-06-20T20:01:37.436Z,Playlist,Country,"Florida Georgia Line - Round Here",false,"United States",256000529,580703316
2020-06-20T19:57:39.299Z,Playlist,Country,"Alan Jackson - Chattahoochee",false,"United States",256000529,260758659
2020-06-20T19:56:47.456Z,Album,"Khruangbin - Con Todo El Mundo","Khruangbin - August 10",false,"United States",1299241642,1299241646
2020-06-19T21:52:59.510Z,Playlist,"Sweet K's Mix","Missy Elliott - Throw It Back",false,"United States",256000769,1476863461
2020-06-19T21:49:39.437Z,Playlist,"Sweet K's Mix","Rich Brian - Dat $tick (Remix) [feat. Ghostface Killah & Pouya]",false,"United States",256000769,1164365839
2020-06-19T21:47:46.175Z,Playlist,"Sweet K's Mix","Nicki Minaj - Barbie Dreams",false,"United States",256000769,1398449456
2020-06-19T21:45:12.359Z,Playlist,"Sweet K's Mix","Ashley O - On a Roll",false,"United States",256000769,1468372221
2020-06-19T21:41:23.469Z,Playlist,"Sweet K's Mix","Thomas Rhett - Die a Happy Man",false,"United States",256000769,1033356564
2020-06-19T21:37:28.113Z,Playlist,"Sweet K's Mix","Young Thug - Wyclef Jean",false,"United States",256000769,1146718345
2020-06-19T21:33:50.158Z,Playlist,"Sweet K's Mix","Camila Cabello - Havana (feat. Young Thug)",false,"United States",256000769,1321217032
2020-06-19T21:30:49.048Z,Playlist,"Sweet K's Mix","Iggy Azalea - Sally Walker",false,"United States",256000769,1470155882
2020-06-19T21:30:32.216Z,Playlist,"Sweet K's Mix","Rae Sremmurd - Black Beatles (feat. Gucci Mane)",false,"United States",256000769,1104588171
2020-06-19T19:23:09.363Z,Playlist,"My Shazam Tracks","Fannypack - Hey Mami",false,"United States",256003085,4211715
2020-06-19T18:20:15.314Z,N/A,N/A,"Cam’ron - Hey Ma (feat. Juelz Santana, Freekey Zeekey, Freekey Zekey & Toya)",false,"United States",N/A,1440928354
2020-06-19T18:20:14.106Z,N/A,N/A,"Cam’ron - Oh Boy (feat. Juelz Santana)",false,"United States",N/A,1440928269
2020-06-19T18:19:43.314Z,Playlist,"2000s Hip-Hop Essentials","Cam’ron - Oh Boy (feat. Juelz Santana)",false,"United States",256003841,1470551278
2020-06-19T17:51:05.019Z,Playlist,"2000s Hip-Hop Essentials","T.I. - Rubber Band Man",false,"United States",256003841,1260863954
2020-06-19T17:41:58.019Z,Playlist,"2000s Hip-Hop Essentials","Missy Elliott - Work It",false,"United States",256003841,1264527
2020-06-19T17:37:06.019Z,Playlist,"2000s Hip-Hop Essentials","Eminem - Without Me",false,"United States",256003841,1440903693
2020-06-19T17:36:35.019Z,Playlist,"2000s Hip-Hop Essentials","Ludacris - Southern Hospitality (feat. Pharrell Williams)",false,"United States",256003841,1440913002
2020-06-19T16:18:57.188Z,Playlist,"2000s Hip-Hop Essentials","50 Cent - In da Club",false,"United States",256003841,1440841857
2020-06-19T16:14:40.188Z,Playlist,"2000s Hip-Hop Essentials","Drake - Best I Ever Had",false,"United States",256003841,1452017954
2020-06-19T16:10:56.942Z,Playlist,"2000s Hip-Hop Essentials","Lil Wayne - A Milli",false,"United States",256003841,1440737322
2020-06-19T16:08:58.942Z,Playlist,"90s Smash Hits","Jennifer Lopez - Waiting for Tonight",false,"United States",256002057,265144699
2020-06-19T16:08:31.942Z,Playlist,"90s Smash Hits","New Kids On the Block - Step By Step",false,"United States",256002057,158803514
2020-06-19T16:05:12.072Z,Playlist,"90s Smash Hits","Michael Jackson - Black Or White (Single Version)",false,"United States",256002057,273598926
2020-06-19T16:00:46.072Z,Playlist,"90s Smash Hits","Aretha Franklin - A Rose Is Still a Rose",false,"United States",256002057,258594393
2020-06-19T15:55:47.072Z,Playlist,"90s Smash Hits","Fugees - Killing Me Softly With His Song",false,"United States",256002057,281701739
2020-06-19T15:51:13.072Z,Playlist,"90s Smash Hits","Céline Dion - Because You Loved Me (Theme from ""Up Close and Personal"")",false,"United States",256002057,1473319252
2020-06-19T15:46:53.477Z,Playlist,"90s Smash Hits","Mariah Carey - Always Be My Baby",false,"United States",256002057,169962272
2020-06-19T15:46:26.477Z,Playlist,N/A,"Leon Bridges - Beyond",false,"United States","pl.46e9ae1e00bd448db5ce92e65a48c1c5",1356339062
2020-06-19T15:42:58.046Z,Playlist,N/A,"Leon Bridges - Bad Bad News",false,"United States","pl.46e9ae1e00bd448db5ce92e65a48c1c5",1356339059
2020-06-19T15:42:44.046Z,Playlist,N/A,"Khruangbin - Dern Kala",false,"United States","pl.c26221f1878b44daacc295d42c5d5245",1098176711
2020-06-19T15:37:28.046Z,Playlist,N/A,"Maribou State - Feel Good (feat. Khruangbin)",false,"United States","pl.c26221f1878b44daacc295d42c5d5245",1385072877
2020-06-19T15:32:45.046Z,Playlist,N/A,"Khruangbin & Leon Bridges - C-Side",false,"United States","pl.c26221f1878b44daacc295d42c5d5245",1485581311
2020-06-19T15:29:05.046Z,Playlist,N/A,"Khruangbin - White Gloves",false,"United States","pl.c26221f1878b44daacc295d42c5d5245",1098176720
2020-06-19T15:23:44.678Z,Playlist,N/A,"Khruangbin - So We Won't Forget",false,"United States","pl.c26221f1878b44daacc295d42c5d5245",1501585812
2020-06-19T15:14:03.678Z,Playlist,N/A,"Khruangbin & Leon Bridges - Texas Sun",false,"United States","pl.c26221f1878b44daacc295d42c5d5245",1485581309
2020-06-19T14:12:54.565Z,Playlist,"GSD Programming","Trent Reznor & Atticus Ross - In Motion",false,"United States",256002577,395740928
2020-06-19T01:42:07.158Z,Album,"Khruangbin - Con Todo El Mundo","Khruangbin - Cómo Me Quieres",false,"United States",1299241642,1299241643
2020-06-18T22:18:12.899Z,Playlist,N/A,"Janet Jackson - All For You",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",1438809345
2020-06-18T22:10:04.043Z,Playlist,N/A,"TLC - No Scrubs",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",298575248
2020-06-18T22:10:01.426Z,Playlist,N/A,"Dido - Thank You",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",254579170
2020-06-18T22:09:59.282Z,Playlist,N/A,"Oasis - Wonderwall (Remastered)",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",895279612
2020-06-18T22:09:56.615Z,Playlist,N/A,"Travie McCoy - Billionaire (feat. Bruno Mars)",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",374422167
2020-06-18T22:09:53.774Z,Playlist,N/A,"Jimmy Eat World - The Middle",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",1450030115
2020-06-18T22:09:52.306Z,Playlist,N/A,"Maroon 5 - She Will Be Loved",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",1440851722
2020-06-18T22:09:50.237Z,Playlist,N/A,"Nelly Furtado - Maneater",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",1440751193
2020-06-18T22:07:50.620Z,Playlist,N/A,"Blu Cantrell - Hit 'Em up Style (Oops!)",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",311539115
2020-06-18T22:06:03.944Z,Playlist,N/A,"Jason Derulo - Whatcha Say",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",353554288
2020-06-18T22:06:01.851Z,Playlist,N/A,"Kelly Clarkson - Since U Been Gone",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",275765380
2020-06-18T22:05:57.335Z,Playlist,N/A,"Miley Cyrus - Wrecking Ball",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",1460315319
2020-06-18T22:01:05.594Z,Playlist,N/A,"The Pussycat Dolls - Don't Cha (feat. Busta Rhymes) [More Booty Mix]",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",1455130398
2020-06-18T22:00:25.570Z,Playlist,N/A,"Amerie - 1 Thing",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",153437689
2020-06-18T21:56:56.209Z,Playlist,N/A,"Madonna - Music",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",80815173
2020-06-18T21:56:52.862Z,Playlist,N/A,"Gnarls Barkley - Crazy",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",152471393
2020-06-18T21:56:27.407Z,Playlist,N/A,"Daft Punk - Get Lucky (feat. Pharrell Williams & Nile Rodgers)",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",617154366
2020-06-18T21:53:01.701Z,Playlist,N/A,"Nicki Minaj - Starships",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",1440900731
2020-06-18T21:48:39.902Z,Playlist,N/A,"Missy Elliott - Work It",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",254167909
2020-06-18T21:45:16.449Z,Playlist,N/A,"Britney Spears - Toxic",false,"United States","pl.cc0486f6236d482da2362e5dcd6d9b3e",251948354
2020-06-18T17:18:33.753Z,Playlist,Rock,"Vampire Weekend - This Life",false,"United States",256001797,1454428984
2020-06-18T16:48:32.513Z,Playlist,Rock,"Supertramp - The Logical Song",false,"United States",256001797,391890696
2020-06-18T16:46:56.730Z,Playlist,Rock,"AC/DC - It's a Long Way to the Top (If You Wanna Rock 'N' Roll)",false,"United States",256001797,574124819
2020-06-18T16:46:43.650Z,Playlist,Rock,"Booker T. & The M.G.'s - Green Onions",false,"United States",256001797,40286983
2020-06-18T16:41:04.839Z,Playlist,N/A,"blink-182 - What's My Age Again?",false,"United States","pl.ee0b2bf6ae08419fbab700d5e7d53d83",1444118643
2020-06-18T16:41:02.839Z,Playlist,N/A,"blink-182 - The Rock Show",false,"United States","pl.ee0b2bf6ae08419fbab700d5e7d53d83",1440845004
2020-06-18T16:41:00.839Z,Playlist,N/A,"blink-182 - Adam's Song",false,"United States","pl.ee0b2bf6ae08419fbab700d5e7d53d83",1444118646
2020-06-18T16:40:40.839Z,Playlist,N/A,"blink-182 - Dammit",false,"United States","pl.ee0b2bf6ae08419fbab700d5e7d53d83",1440844817
2020-06-18T16:40:38.839Z,Playlist,N/A,"blink-182 - Blame It on My Youth",false,"United States","pl.ee0b2bf6ae08419fbab700d5e7d53d83",1473471043
2020-06-18T16:39:49.839Z,Playlist,N/A,"blink-182 - Generational Divide",false,"United States","pl.ee0b2bf6ae08419fbab700d5e7d53d83",1473471044
2020-06-18T16:36:02.839Z,Playlist,N/A,"blink-182 - I Miss You",false,"United States","pl.ee0b2bf6ae08419fbab700d5e7d53d83",1440846785
2020-06-18T16:18:18.014Z,Playlist,N/A,"blink-182 - All the Small Things",false,"United States","pl.ee0b2bf6ae08419fbab700d5e7d53d83",1444118647
2020-06-18T14:37:36.316Z,N/A,N/A,"James Brown & The Famous Flames - It's a Man's, Man's, Man's World",false,"United States",N/A,1444029552
